smiles,Scaffold,Decoration,label
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,*c1nc(C)c(C(=O)Nc2ccccc2)s1,*C,3
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,*c1nc(C)sc1C(=O)Nc1ccccc1,*C,3
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,*N1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,*C,3
COC(=O)/C=C(\C)N,*OC(=O)/C=C(\C)N,*C,3
CC1=CC(=O)CC(C)(C)C1,*C1=CC(=O)CC(C)(C)C1,*C,3
CC1=CC(=O)CC(C)(C)C1,*C1(C)CC(=O)C=C(C)C1,*C,3
CC1=CC(=O)CC(C)(C)C1,*C1(C)CC(=O)C=C(C)C1,*C,3
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,*c1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,*C,3
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,*c1ccc2nc(-c3ccc(C)cc3)c(CC(=O)N(C)C)n2c1,*C,3
CCCCC1(CC)C(=O)NC(=O)NC1=O,*CCCC1(CC)C(=O)NC(=O)NC1=O,*C,3
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,*N(Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O)CC(C)C,*C,3
Cn1cc2nccnc2nc1=O,*n1cc2nccnc2nc1=O,*C,3
CC(C)C(C)(C)O,*C(C)C(C)(C)O,*C,3
CC(C)C(C)(C)O,*C(C)(O)C(C)C,*C,3
CC(C)C(C)(C)O,*C(C)(O)C(C)C,*C,3
CC(C)(S)C(N)C(=O)O,*C(C)(S)C(N)C(=O)O,*C,3
CC1CCC(O)CC1,*C1CCC(O)CC1,*C,3
CC1=C(C)S(=O)(=O)CCS1(=O)=O,*C1=C(C)S(=O)(=O)CCS1(=O)=O,*C,3
CC1=C(C)S(=O)(=O)CCS1(=O)=O,*C1=C(C)S(=O)(=O)CCS1(=O)=O,*C,3
CC(C)[C@@H](O)C#N,*C(C)[C@@H](O)C#N,*C,3
Cn1c(N)cc(=O)n(C)c1=O,*n1c(N)cc(=O)n(C)c1=O,*C,3
Cn1c(N)cc(=O)n(C)c1=O,*n1c(=O)cc(N)n(C)c1=O,*C,3
CN(C)C1C(O)=CC(=O)C2(O)C(O)=C3C(=O)c4ccccc4C(C)(O)C3CC12,*C1(O)c2ccccc2C(=O)C2=C(O)C3(O)C(=O)C=C(O)C(N(C)C)C3CC21,*C,3
CC[C@@H](C)[C@H](N)C(=O)O,*[C@H](CC)[C@H](N)C(=O)O,*C,3
C[C@@H](CCO)CCC=O,*[C@@H](CCO)CCC=O,*C,3
CC1CCCC(OC2CCCC(C)O2)O1,*C1CCCC(OC2CCCC(C)O2)O1,*C,3
CC1CCCC(OC2CCCC(C)O2)O1,*C1CCCC(OC2CCCC(C)O2)O1,*C,3
Cc1ccc(N)cc1,*c1ccc(N)cc1,*C,3
C[C@H](O)[C@@H](C)O,*[C@H](O)[C@@H](C)O,*C,3
C[C@H](O)[C@@H](C)O,*[C@@H](O)[C@H](C)O,*C,3
CC1CCC2C(C)C(=O)OCC12,*C1CCC2C(C)C(=O)OCC12,*C,3
CC1CCC2C(C)C(=O)OCC12,*C1C(=O)OCC2C(C)CCC12,*C,3
Cc1ccc(C(N)=O)cc1N,*c1ccc(C(N)=O)cc1N,*C,3
C=C(C)[C@H]1CC=C(C)C(=O)C1,*C1=CC[C@H](C(=C)C)CC1=O,*C,3
Cc1ccc(N)c(S(=O)(=O)O)c1,*c1ccc(N)c(S(=O)(=O)O)c1,*C,3
Cc1ccc2c(c1)OCC(=O)CO2,*c1ccc2c(c1)OCC(=O)CO2,*C,3
CN1C(=O)C(Cc2ccc(O)cc2)N(CC(=O)O)C1=O,*N1C(=O)C(Cc2ccc(O)cc2)N(CC(=O)O)C1=O,*C,3
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,*C(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,*C,3
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,*C(CC(=O)O)(C(=O)O)C(C)(C)C(=O)O,*C,3
Cc1nn(-c2ccccc2)c(N)c1C,*c1nn(-c2ccccc2)c(N)c1C,*C,3
Cc1nn(-c2ccccc2)c(N)c1C,*c1c(C)nn(-c2ccccc2)c1N,*C,3
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,*n1c(N(C)C)nc(=O)n(C2CCCCC2)c1=O,*C,3
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,*N1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,*C,3
Cc1ncc(CO)c(C=O)c1O.[H+],*c1ncc(CO)c(C=O)c1O,*C,3
Cc1ccc(S(N)(=O)=O)cc1,*c1ccc(S(N)(=O)=O)cc1,*C,3
CCCCCC(C)(C)O,*C(C)(O)CCCCC,*C,3
CCCCCC(C)(C)O,*C(C)(O)CCCCC,*C,3
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,*C1(C(=O)O)CCC(C(=O)O)C1(C)C,*C,3
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,*C1(C)C(C(=O)O)CCC1(C)C(=O)O,*C,3
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,*C1(C)C(C(=O)O)CCC1(C)C(=O)O,*C,3
Cc1ccc(C)c(C)n1,*c1ccc(C)c(C)n1,*C,3
Cc1ccc(C)c(C)n1,*c1ccc(C)nc1C,*C,3
Cc1ccc(C)c(C)n1,*c1nc(C)ccc1C,*C,3
C[C@@H]1CO1,*[C@@H]1CO1,*C,3
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,*C1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,*C,3
CCCCCC(C(=O)O)C(=O)O,*CCCCC(C(=O)O)C(=O)O,*C,3
Cc1cc(=O)n(-c2ccccc2)n1C,*c1cc(=O)n(-c2ccccc2)n1C,*C,3
Cc1cc(=O)n(-c2ccccc2)n1C,*n1c(C)cc(=O)n1-c1ccccc1,*C,3
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,*c1nc(N(C)C)nc(OC(=O)N(C)C)c1C,*C,3
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,*c1c(C)nc(N(C)C)nc1OC(=O)N(C)C,*C,3
C[C@@H](O)CCCC=O,*[C@@H](O)CCCC=O,*C,3
CC[C@H](C)[C@@H](N)C(=O)O,*[C@@H](CC)[C@@H](N)C(=O)O,*C,3
Cc1ccc(P(=O)(O)O)c(C)c1,*c1ccc(P(=O)(O)O)c(C)c1,*C,3
Cc1ccc(P(=O)(O)O)c(C)c1,*c1cc(C)ccc1P(=O)(O)O,*C,3
Cc1ccccc1N=C(N)N=C(N)N,*c1ccccc1N=C(N)N=C(N)N,*C,3
Cn1cnc2nc(Cl)nc(Cl)c21,*n1cnc2nc(Cl)nc(Cl)c21,*C,3
CC1OC(=O)c2cc(N)ccc21,*C1OC(=O)c2cc(N)ccc21,*C,3
COC(C)COC(C)CO,*OC(C)COC(C)CO,*C,3
CC(CCN)CC(C)(C)CN,*C(C)(CN)CC(C)CCN,*C,3
CC1CC(CC2CCC(N)C(C)C2)CCC1N,*C1CC(CC2CCC(N)C(C)C2)CCC1N,*C,3
CC1CC(CC2CCC(N)C(C)C2)CCC1N,*C1CC(CC2CCC(N)C(C)C2)CCC1N,*C,3
Cc1ncoc1C#N,*c1ncoc1C#N,*C,3
CC(=O)C1C(=O)C=C(C)OC1=O,*C1=CC(=O)C(C(C)=O)C(=O)O1,*C,3
CC(O)C(C)(C)C,*C(O)C(C)(C)C,*C,3
CC(O)C(C)(C)C,*C(C)(C)C(C)O,*C,3
CC(O)C(C)(C)C,*C(C)(C)C(C)O,*C,3
Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,*n1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,*C,3
CCc1nccnc1C,*c1nccnc1CC,*C,3
COC(=O)OC(C)C(=O)OC,*OC(=O)OC(C)C(=O)OC,*C,3
CC1(C)OC(=O)c2ccccc21,*C1(C)OC(=O)c2ccccc21,*C,3
CC1(C)OC(=O)c2ccccc21,*C1(C)OC(=O)c2ccccc21,*C,3
Cc1ncc(CN)c(N)n1,*c1ncc(CN)c(N)n1,*C,3
CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,*C1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,*C,3
CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,*C1C(=O)OC2CC(C)C3CC(=O)C(C)=C3C(O)C21,*C,3
CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,*C1CC2OC(=O)C(C)C2C(O)C2=C(C)C(=O)CC21,*C,3
C[Si](C)(O)O,*[Si](C)(O)O,*C,3
C[Si](C)(O)O,*[Si](C)(O)O,*C,3
CCC(CC)(CO)CO,*CC(CC)(CO)CO,*C,3
CC1(C#N)CCCC1=O,*C1(C#N)CCCC1=O,*C,3
CC1CC(O)CC(C)(C)C1,*C1CC(O)CC(C)(C)C1,*C,3
CC1CC(O)CC(C)(C)C1,*C1(C)CC(C)CC(O)C1,*C,3
CC1CC(O)CC(C)(C)C1,*C1(C)CC(C)CC(O)C1,*C,3
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,*c1nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)nc(OC)n1,*C,3
COC(/C=C\C(OC)OC)OC,*OC(/C=C\C(OC)OC)OC,*C,3
Cc1cc2[nH]c(=O)[nH]c2cc1N,*c1cc2[nH]c(=O)[nH]c2cc1N,*C,3
Cc1nc2ncncc2[nH]1,*c1nc2ncncc2[nH]1,*C,3
CC(C)C(C)CO,*C(C)C(C)CO,*C,3
CC(C)C(C)CO,*C(CO)C(C)C,*C,3
CC(C)C(C)CO,*C(C)C(C)CO,*C,3
C=CC1(C)CCC(C(C)(C)O)O1,*C1(C=C)CCC(C(C)(C)O)O1,*C,3
CC1CCC(C)C(=NO)C1=NO,*C1CCC(C)C(=NO)C1=NO,*C,3
CC1CCC(C)C(=NO)C1=NO,*C1CCC(C)C(=NO)C1=NO,*C,3
Cc1cc(C)c(C)c(C)n1,*c1cc(C)c(C)c(C)n1,*C,3
Cc1cc(C)c(C)c(C)n1,*c1cc(C)nc(C)c1C,*C,3
Cc1cc(C)c(C)c(C)n1,*c1c(C)cc(C)nc1C,*C,3
Cc1cc(C)c(C)c(C)n1,*c1nc(C)cc(C)c1C,*C,3
CC(C)C(C)O,*C(C)C(C)O,*C,3
CC(C)C(C)O,*C(O)C(C)C,*C,3
COCC(C)OCC(C)OCC(C)O,*OCC(C)OCC(C)OCC(C)O,*C,3
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,*[C@H]1C[C@H](C)C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1=O,*C,3
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,*[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,*C,3
COC(=O)c1ccccc1C,*c1ccccc1C(=O)OC,*C,3
Cc1cc(O)ccc1N,*c1cc(O)ccc1N,*C,3
CC(=O)Nc1c(I)c(C(=O)NC2C(O)[C@H](O)C(CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,*N(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)NC2C(O)[C@H](O)C(CO)O[C@@H]2O)c1I,*C,3
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,*c1cc(OC(=O)N(C)C)n(C(C)C)n1,*C,3
COc1ccn(C)c(=O)c1C#N,*n1ccc(OC)c(C#N)c1=O,*C,3
Cc1cccc(C)c1N,*c1cccc(C)c1N,*C,3
Cc1cccc(C)c1N,*c1cccc(C)c1N,*C,3
Cn1c(=O)c2ncnnc2n(C)c1=O,*n1c(=O)c2ncnnc2n(C)c1=O,*C,3
Cn1c(=O)c2ncnnc2n(C)c1=O,*n1c(=O)n(C)c(=O)c2ncnnc21,*C,3
Cc1cccc(I)c1O,*c1cccc(I)c1O,*C,3
Cc1cccc(C)c1O,*c1cccc(C)c1O,*C,3
Cc1cccc(C)c1O,*c1cccc(C)c1O,*C,3
CC(S(C)(=O)=O)S(C)(=O)=O,*C(S(C)(=O)=O)S(C)(=O)=O,*C,3
CCCC(C)(O)CC,*CCC(C)(O)CC,*C,3
CCCC(C)(O)CC,*C(O)(CC)CCC,*C,3
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,*N(Cc1ccc(Cl)nc1)C(C)=NC#N,*C,3
CC1CCCC(O)(C(C)C)C1,*C1CCCC(O)(C(C)C)C1,*C,3
CC(C)C(=O)C(C)C,*C(C)C(=O)C(C)C,*C,3
CC(C)C(=O)C(C)C,*C(C)C(=O)C(C)C,*C,3
CC(C)C(=O)C(C)C,*C(C)C(=O)C(C)C,*C,3
CC(=O)CC(C)C,*C(C)CC(C)=O,*C,3
CC(=O)CC(C)C,*C(C)CC(C)=O,*C,3
CCCCC(C)(C)O,*C(C)(O)CCCC,*C,3
CCCCC(C)(C)O,*C(C)(O)CCCC,*C,3
CC(Cl)(Cl)C(=O)O,*C(Cl)(Cl)C(=O)O,*C,3
CC(CC=O)CCCC(C)(C)O,*C(C)(O)CCCC(C)CC=O,*C,3
CC(CC=O)CCCC(C)(C)O,*C(C)(O)CCCC(C)CC=O,*C,3
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,*c1nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)nc(OC)n1,*C,3
Cc1cc(O)n(CCC(=O)O)c(=O)c1C#N,*c1cc(O)n(CCC(=O)O)c(=O)c1C#N,*C,3
CC(O)C(O)C(O)C(O)C=NNC(N)=O,*C(O)C(O)C(O)C(O)C=NNC(N)=O,*C,3
CN(C)CCCNCCCN(C)C,*N(C)CCCNCCCN(C)C,*C,3
CN(C)CCCNCCCN(C)C,*N(C)CCCNCCCN(C)C,*C,3
CC(C)N(N=O)C(C)C,*C(C)N(N=O)C(C)C,*C,3
CC(C)N(N=O)C(C)C,*C(C)N(N=O)C(C)C,*C,3
Cc1cccc2n[nH]nc12,*c1cccc2n[nH]nc12,*C,3
Cc1cc(C)cc(O)c1,*c1cc(C)cc(O)c1,*C,3
Cc1cc(C)cc(O)c1,*c1cc(C)cc(O)c1,*C,3
COC(CN(C)C(=O)Nc1nnc(C(C)(C)C)s1)OC,*OC(CN(C)C(=O)Nc1nnc(C(C)(C)C)s1)OC,*C,3
COC(CN(C)C(=O)Nc1nnc(C(C)(C)C)s1)OC,*N(CC(OC)OC)C(=O)Nc1nnc(C(C)(C)C)s1,*C,3
CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C,3
CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C,3
CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C,3
CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C,3
CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C,3
CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C,3
CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C,3
CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,*C,3
Cc1ccc2cccc(O)c2n1,*c1ccc2cccc(O)c2n1,*C,3
CN(C)C(=O)Nc1ccccc1,*N(C)C(=O)Nc1ccccc1,*C,3
CC(=O)CC(=O)Nc1ccc(C)cc1C,*c1cc(C)ccc1NC(=O)CC(C)=O,*C,3
CC(=O)CC(=O)Nc1ccc(C)cc1C,*c1ccc(NC(=O)CC(C)=O)c(C)c1,*C,3
Cc1cc(N)n(-c2ccccc2)n1,*c1cc(N)n(-c2ccccc2)n1,*C,3
COC1CCCC(C)O1,*C1CCCC(OC)O1,*C,3
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,*C1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,*C,3
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,*C1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,*C,3
CC1=CCC(=O)O1,*C1=CCC(=O)O1,*C,3
CCCC(C)C=O,*C(C=O)CCC,*C,3
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,*NC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,*C,3
Cc1ccc(C)c(O)c1C,*c1ccc(C)c(O)c1C,*C,3
Cc1ccc(C)c(O)c1C,*c1ccc(C)c(C)c1O,*C,3
Cc1ccc(C)c(O)c1C,*c1c(C)ccc(C)c1O,*C,3
Cc1ccc(N)cc1C,*c1ccc(N)cc1C,*C,3
Cc1ccc(N)cc1C,*c1cc(N)ccc1C,*C,3
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,*C1(C)C2CCC1(C)C(N)(C(=O)O)C2,*C,3
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,*C1(C)C2CCC1(C)C(N)(C(=O)O)C2,*C,3
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,*C12CCC(CC1(N)C(=O)O)C2(C)C,*C,3
Cc1ccc(C(=O)O)c(O)c1,*c1ccc(C(=O)O)c(O)c1,*C,3
CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,*c1c(NC(=O)NCC)c(=O)n(-c2ccccc2)n1C,*C,3
CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,*n1c(C)c(NC(=O)NCC)c(=O)n1-c1ccccc1,*C,3
C#CC(C)(O)CC,*C(O)(C#C)CC,*C,3
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,*c1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,*C,3
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,*c1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,*C,3
Cn1ccc(=O)c2ccccc21,*n1ccc(=O)c2ccccc21,*C,3
CN1CCCC1c1cccnc1,*N1CCCC1c1cccnc1,*C,3
Cc1c(OCC(F)(F)F)ccnc1CO,*c1c(OCC(F)(F)F)ccnc1CO,*C,3
Cc1cc(C)c2ccccc2n1,*c1cc(C)c2ccccc2n1,*C,3
Cc1cc(C)c2ccccc2n1,*c1cc(C)nc2ccccc12,*C,3
CN(C)Cc1ccccc1,*N(C)Cc1ccccc1,*C,3
CNC(=O)/C=C(\C)OP(=O)(OC)OC,*NC(=O)/C=C(\C)OP(=O)(OC)OC,*C,3
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1,*[n+]1c(-c2cc3ccc(N(CC)CC)cc3oc2=O)n(C)c2ccccc21,*C,3
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1,*n1c(-c2cc3ccc(N(CC)CC)cc3oc2=O)[n+](C)c2ccccc21,*C,3
C=C[Si](C)(OC)OC,*[Si](C=C)(OC)OC,*C,3
CCCC(C)CC(C)O,*C(CCC)CC(C)O,*C,3
CCCC(C)CC(C)O,*C(O)CC(C)CCC,*C,3
CC1(C(=O)O)CCOC1=O,*C1(C(=O)O)CCOC1=O,*C,3
Cc1ccnc(NC(=O)c2cnccn2)n1,*c1ccnc(NC(=O)c2cnccn2)n1,*C,3
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,*c1[nH]c(=O)[nH]c(=O)c1C=CC(=O)NC(CO)CS(=O)CSC,*C,3
CN(C)C(=O)c1ccc(Cl)cc1,*N(C)C(=O)c1ccc(Cl)cc1,*C,3
CC1=CCC2C(=O)OC(=O)C2C1,*C1=CCC2C(=O)OC(=O)C2C1,*C,3
CCC(C)(O)C(C)(C)C,*C(O)(CC)C(C)(C)C,*C,3
CCCCCCC(O)C(O)C(=O)O,*CCCCCC(O)C(O)C(=O)O,*C,3
CCC(C)C(C)O,*CC(C)C(C)O,*C,3
CCC(C)C(C)O,*C(O)C(C)CC,*C,3
CCC(C)C(C)O,*C(CC)C(C)O,*C,3
COCc1ccc(O)c(OC)c1,*OCc1ccc(O)c(OC)c1,*C,3
CNC(=O)C=C(C)OP(=O)(OC)OC,*NC(=O)C=C(C)OP(=O)(OC)OC,*C,3
CC(C)(C)C(C)(C)O,*C(C)(C)C(C)(C)O,*C,3
CC(C)(C)C(C)(C)O,*C(C)(C)C(C)(C)O,*C,3
CC(C)(C)C(C)(C)O,*C(C)(O)C(C)(C)C,*C,3
CC(C)(C)C(C)(C)O,*C(C)(O)C(C)(C)C,*C,3
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,*N(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,*C,3
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,*n1c(C)c(C(C)C)c(=O)n1-c1ccccc1,*C,3
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,*c1c(C(C)C)c(=O)n(-c2ccccc2)n1C,*C,3
CC(C)CCCCCCCO.O=C(O)CC(C(=O)O)S(=O)(=O)O,O=C(O)CC(C(=O)O)S(=O)(=O)O,*C,3
CCCC(O)C(CC)CO,*CCC(O)C(CC)CO,*C,3
CCCC(O)C(CC)CO,*CC(CO)C(O)CCC,*C,3
Cc1cc(Cl)ccc1O,*c1cc(Cl)ccc1O,*C,3
Cc1cc(C)[nH]n1,*c1cc(C)[nH]n1,*C,3
Cc1cc(C)[nH]n1,*c1cc(C)n[nH]1,*C,3
C/C(=C\C(=O)O)C(=O)O,*C(=CC(=O)O)C(=O)O,*C,3
CC(C)(C)C(=O)O,*C(C)(C)C(=O)O,*C,3
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,*[P+](c1ccccc1)(c1ccccc1)c1ccccc1,*C,3
CC1OC(C)OC(C)O1,*C1OC(C)OC(C)O1,*C,3
CC1OC(C)OC(C)O1,*C1OC(C)OC(C)O1,*C,3
CC1OC(C)OC(C)O1,*C1OC(C)OC(C)O1,*C,3
Cn1ccc(=O)[nH]c1=O,*n1ccc(=O)[nH]c1=O,*C,3
CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,*C1CC(OC(=O)c2ccccc2)CC(C)(C)N1,*C,3
CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,*C1(C)CC(OC(=O)c2ccccc2)CC(C)N1,*C,3
CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,*C1(C)CC(OC(=O)c2ccccc2)CC(C)N1,*C,3
Cc1nnc(N)nc1C,*c1nnc(N)nc1C,*C,3
Cc1nnc(N)nc1C,*c1nc(N)nnc1C,*C,3
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[H+],*N(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,*C,3
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[H+],*C(C)(C)C#C/C=C/CN(C)Cc1cccc2ccccc12,*C,3
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[H+],*C(C)(C)C#C/C=C/CN(C)Cc1cccc2ccccc12,*C,3
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[H+],*C(C)(C)C#C/C=C/CN(C)Cc1cccc2ccccc12,*C,3
CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,CC(O)C(=O)O,*C,3
Cc1ncc(CO)c(C=O)c1O,*c1ncc(CO)c(C=O)c1O,*C,3
CCN(CC)NC(=O)Nc1c(C)cccc1C,*c1cccc(C)c1NC(=O)NN(CC)CC,*C,3
CCN(CC)NC(=O)Nc1c(C)cccc1C,*c1cccc(C)c1NC(=O)NN(CC)CC,*C,3
CC1(C)NC(=O)NC1=O,*C1(C)NC(=O)NC1=O,*C,3
CC1(C)NC(=O)NC1=O,*C1(C)NC(=O)NC1=O,*C,3
Cc1ccc2c3c1CCCC3CN(C(N)=NO)C2,*c1ccc2c3c1CCCC3CN(C(N)=NO)C2,*C,3
CC1=CC(=O)[C@@H](C(C)C)CC1,*C1=CC(=O)[C@@H](C(C)C)CC1,*C,3
CCCOP(=O)(OC)OCCC,*OP(=O)(OCCC)OCCC,*C,3
C[Sn](C)(Cl)Cl,*[Sn](C)(Cl)Cl,*C,3
C[Sn](C)(Cl)Cl,*[Sn](C)(Cl)Cl,*C,3
CC(O)C(C)C=O,*C(O)C(C)C=O,*C,3
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,*CS(=O)(=O)C(C)(C)S(=O)(=O)CC,*C,3
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,*C(C)(S(=O)(=O)CC)S(=O)(=O)CC,*C,3
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,*C(C)(S(=O)(=O)CC)S(=O)(=O)CC,*C,3
CNC(=O)Oc1cc(C)cc(C)c1C,*c1cc(C)cc(OC(=O)NC)c1C,*C,3
CNC(=O)Oc1cc(C)cc(C)c1C,*c1c(C)cc(C)cc1OC(=O)NC,*C,3
CNC(=O)Oc1cc(C)cc(C)c1C,*c1cc(C)c(C)c(OC(=O)NC)c1,*C,3
CCS(=O)(=O)CC,*CS(=O)(=O)CC,*C,3
CCS(=O)(=O)CC,*CS(=O)(=O)CC,*C,3
COCC(C)OC(C)=O,*OCC(C)OC(C)=O,*C,3
COC(=O)c1ccccc1OC(C)=O,*OC(=O)c1ccccc1OC(C)=O,*C,3
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,*N1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,*C,3
C#CC(C)(O)CC(C)C,*C(O)(C#C)CC(C)C,*C,3
C#CC(C)(O)CC(C)C,*C(C)CC(C)(O)C#C,*C,3
C#CC(C)(O)CC(C)C,*C(C)CC(C)(O)C#C,*C,3
Cc1oc(C(O)C(O)C(O)CO)cc1C(=O)O,*c1oc(C(O)C(O)C(O)CO)cc1C(=O)O,*C,3
